Experiment,Biopesticide,Chitosan,Trtmnt,Treatment,Real_Time,Bio_size,B_size,
1,Rootshield,AZ 15% - 0.5%,1,1,0,5,0,
1,Rootshield,AZ 15% - 0.5%,1,1,0,5,0,
1,Rootshield,AZ 15% - 0.5%,1,1,0,5,0,
1,Rootshield,AZ 15% - 0.5%,1,1,0,5,0,
1,Rootshield,Water,3,3,0,5,0,
1,Rootshield,Water,3,3,0,5,0,
1,Rootshield,Water,3,3,0,5,0,
1,Rootshield,Water,3,3,0,5,0,
1,Rootshield,AZ 15% - 0.5%,5,5,0,5,0,
1,Rootshield,AZ 15% - 0.5%,5,5,0,5,0,
1,Rootshield,AZ 15% - 0.5%,5,5,0,5,0,
1,Rootshield,AZ 15% - 0.5%,5,5,0,5,0,
1,Botrystop,AZ 15% - 0.5%,6,1,0,5,0,
1,Botrystop,AZ 15% - 0.5%,6,1,0,5,0,
1,Botrystop,AZ 15% - 0.5%,6,1,0,5,0,
1,Botrystop,AZ 15% - 0.5%,6,1,0,5,0,
1,Botrystop,Water,8,3,0,5,0,
1,Botrystop,Water,8,3,0,5,0,
1,Botrystop,Water,8,3,0,5,0,
1,Botrystop,Water,8,3,0,5,0,
1,Botrystop,AZ 15% - 0.5%,10,5,0,5,0,
1,Botrystop,AZ 15% - 0.5%,10,5,0,5,0,
1,Botrystop,AZ 15% - 0.5%,10,5,0,5,0,
1,Botrystop,AZ 15% - 0.5%,10,5,0,5,0,
1,BW,AZ 15% - 0.5%,11,1,0,5,0,
1,BW,AZ 15% - 0.5%,11,1,0,5,0,
1,BW,AZ 15% - 0.5%,11,1,0,5,0,
1,BW,AZ 15% - 0.5%,11,1,0,5,0,
1,BW,Water,13,3,0,5,0,
1,BW,Water,13,3,0,5,0,
1,BW,Water,13,3,0,5,0,
1,BW,Water,13,3,0,5,0,
1,BW,AZ 15% - 0.5%,15,5,0,5,0,
1,BW,AZ 15% - 0.5%,15,5,0,5,0,
1,BW,AZ 15% - 0.5%,15,5,0,5,0,
1,BW,AZ 15% - 0.5%,15,5,0,5,0,
1,Cease,AZ 15% - 0.5%,16,1,0,0,0,
1,Cease,AZ 15% - 0.5%,16,1,0,0,0,
1,Cease,AZ 15% - 0.5%,16,1,0,0,0,
1,Cease,AZ 15% - 0.5%,16,1,0,0,0,
1,Cease,Water,18,3,0,0,0,
1,Cease,Water,18,3,0,0,0,
1,Cease,Water,18,3,0,0,0,
1,Cease,Water,18,3,0,0,0,
1,Cease,AZ 15% - 0.5%,20,5,0,0,0,
1,Cease,AZ 15% - 0.5%,20,5,0,0,0,
1,Cease,AZ 15% - 0.5%,20,5,0,0,0,
1,Cease,AZ 15% - 0.5%,20,5,0,0,0,
2,Rootshield,AZ 15% - 0.5%,1,1,0,5,0,
2,Rootshield,AZ 15% - 0.5%,1,1,0,5,0,
2,Rootshield,AZ 15% - 0.5%,1,1,0,5,0,
2,Rootshield,AZ 15% - 0.5%,1,1,0,5,0,
2,Rootshield,Water,3,3,0,5,0,
2,Rootshield,Water,3,3,0,5,0,
2,Rootshield,Water,3,3,0,5,0,
2,Rootshield,Water,3,3,0,5,0,
2,Rootshield,AZ 15% - 0.5%,5,5,0,5,0,
2,Rootshield,AZ 15% - 0.5%,5,5,0,5,0,
2,Rootshield,AZ 15% - 0.5%,5,5,0,5,0,
2,Rootshield,AZ 15% - 0.5%,5,5,0,5,0,
2,Botrystop,AZ 15% - 0.5%,6,1,0,5,0,
2,Botrystop,AZ 15% - 0.5%,6,1,0,5,0,
2,Botrystop,AZ 15% - 0.5%,6,1,0,5,0,
2,Botrystop,AZ 15% - 0.5%,6,1,0,5,0,
2,Botrystop,Water,8,3,0,5,0,
2,Botrystop,Water,8,3,0,5,0,
2,Botrystop,Water,8,3,0,5,0,
2,Botrystop,Water,8,3,0,5,0,
2,Botrystop,AZ 15% - 0.5%,10,5,0,5,0,
2,Botrystop,AZ 15% - 0.5%,10,5,0,5,0,
2,Botrystop,AZ 15% - 0.5%,10,5,0,5,0,
2,Botrystop,AZ 15% - 0.5%,10,5,0,5,0,
2,BW,AZ 15% - 0.5%,11,1,0,5,0,
2,BW,AZ 15% - 0.5%,11,1,0,5,0,
2,BW,AZ 15% - 0.5%,11,1,0,5,0,
2,BW,AZ 15% - 0.5%,11,1,0,5,0,
2,BW,Water,13,3,0,5,0,
2,BW,Water,13,3,0,5,0,
2,BW,Water,13,3,0,5,0,
2,BW,Water,13,3,0,5,0,
